"","ori","agency_name","agency_id","state_name","state_abbr","division_name","region_name","region_desc","county_name","agency_type_name","nibrs","nibrs_start_date","latitude","longitude"
"163","AL0230200","Opp Police Department",207,"Alabama","AL","East South Central","South","Region III","COVINGTON","City",TRUE,"2020-01-01T00:00:00.000Z","31.243987","-86.448721"
"164","AL0230300","Florala Police Department",208,"Alabama","AL","East South Central","South","Region III","COVINGTON","City",TRUE,"2021-02-01T00:00:00.000Z","31.243987","-86.448721"
"165","AL0230400","Gantt Police Department",209,"Alabama","AL","East South Central","South","Region III","COVINGTON","City",TRUE,"2020-01-01T00:00:00.000Z","31.243987","-86.448721"
"166","AL0230500","Red Level Police Department",210,"Alabama","AL","East South Central","South","Region III","COVINGTON","City",TRUE,"2019-01-01T00:00:00.000Z","31.243987","-86.448721"
"167","AL0230600","Lockhart Police Department",211,"Alabama","AL","East South Central","South","Region III","COVINGTON","City",TRUE,"2021-08-01T00:00:00.000Z","31.243987","-86.448721"
"168","AL0230700","River Falls Police Department",212,"Alabama","AL","East South Central","South","Region III","COVINGTON","City",TRUE,"2020-03-01T00:00:00.000Z","31.243987","-86.448721"
"169","AL0230800","22nd Judicial Circuit Drug Task Force",213,"Alabama","AL","East South Central","South","Region III","COVINGTON","Other",TRUE,"2021-01-01T00:00:00.000Z","31.243987","-86.448721"
"170","AL0230900","Lurleen B. Wallace Community College",33659,"Alabama","AL","East South Central","South","Region III","COVINGTON","University or College",TRUE,"2021-09-01T00:00:00.000Z",NA,NA
"171","AL0240000","Crenshaw County Sheriff's Office",214,"Alabama","AL","East South Central","South","Region III","CRENSHAW","County",TRUE,"2020-01-01T00:00:00.000Z","31.732826","-86.319222"
"172","AL0240100","Luverne Police Department",215,"Alabama","AL","East South Central","South","Region III","CRENSHAW","City",TRUE,"2020-01-01T00:00:00.000Z","31.732826","-86.319222"
"173","AL0240200","Brantley Police Department",216,"Alabama","AL","East South Central","South","Region III","CRENSHAW","City",TRUE,"2021-01-01T00:00:00.000Z","31.732826","-86.319222"
"174","AL0250000","Cullman County Sheriff's Office",219,"Alabama","AL","East South Central","South","Region III","CULLMAN","County",TRUE,"2021-01-01T00:00:00.000Z","34.131923","-86.869267"
"175","AL0250100","Cullman Police Department",220,"Alabama","AL","East South Central","South","Region III","CULLMAN","City",TRUE,"2021-01-01T00:00:00.000Z","34.131923","-86.869267"
"176","AL0250200","Hanceville Police Department",221,"Alabama","AL","East South Central","South","Region III","CULLMAN","City",TRUE,"2021-01-01T00:00:00.000Z","34.131923","-86.869267"
"177","AL0250500","Wallace State Community College",26245,"Alabama","AL","East South Central","South","Region III","CULLMAN","University or College",TRUE,"2021-02-01T00:00:00.000Z",NA,NA
"178","AL0260000","Dale County Sheriff's Office",224,"Alabama","AL","East South Central","South","Region III","DALE","County",TRUE,"2006-01-01T00:00:00.000Z","31.430654","-85.609476"
"179","AL0260100","Ozark Police Department",225,"Alabama","AL","East South Central","South","Region III","DALE","City",TRUE,"2015-11-01T00:00:00.000Z","31.430654","-85.609476"
"180","AL0260200","Daleville Police Department",226,"Alabama","AL","East South Central","South","Region III","DALE","City",TRUE,"2021-01-01T00:00:00.000Z","31.430654","-85.609476"
"181","AL0260300","Level Plains Police Department",227,"Alabama","AL","East South Central","South","Region III","DALE","City",TRUE,"2021-01-01T00:00:00.000Z","31.430654","-85.609476"
"182","AL0260400","Napier Field Police Department",228,"Alabama","AL","East South Central","South","Region III","DALE","City",TRUE,"2021-05-01T00:00:00.000Z","31.314436","-85.453896"
"183","AL0260500","Newton Police Department",229,"Alabama","AL","East South Central","South","Region III","DALE","City",TRUE,"2020-01-01T00:00:00.000Z","31.430654","-85.609476"
"184","AL0260600","Midland City Police Department",230,"Alabama","AL","East South Central","South","Region III","DALE","City",TRUE,"2020-01-01T00:00:00.000Z","31.430654","-85.609476"
"185","AL0260700","Pinckard Police Department",231,"Alabama","AL","East South Central","South","Region III","DALE","City",TRUE,"2020-01-01T00:00:00.000Z","31.430654","-85.609476"
"186","AL0260900","Clayhatchee Police Department",233,"Alabama","AL","East South Central","South","Region III","DALE","City",TRUE,"2020-10-01T00:00:00.000Z","31.23572","-85.72021"
"187","AL0270000","Dallas County Sheriff's Office",234,"Alabama","AL","East South Central","South","Region III","DALLAS","County",TRUE,"2020-01-01T00:00:00.000Z","32.33354","-87.114356"
"188","AL0270100","Selma Police Department",235,"Alabama","AL","East South Central","South","Region III","DALLAS","City",TRUE,"2021-03-01T00:00:00.000Z","32.33354","-87.114356"
"189","AL0270200","Wallace Community College: Selma",23132,"Alabama","AL","East South Central","South","Region III","DALLAS","University or College",FALSE,NA,"32.33354","-87.114356"
"190","AL0280000","DeKalb County Sheriff's Office",236,"Alabama","AL","East South Central","South","Region III","DEKALB","County",TRUE,"2020-01-01T00:00:00.000Z","34.460929","-85.803992"
"191","AL0280100","Fort Payne Police Department",237,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2006-01-01T00:00:00.000Z","34.440315","-85.72332"
"192","AL0280200","Collinsville Police Department",238,"Alabama","AL","East South Central","South","Region III","CHEROKEE, DEKALB","City",TRUE,"2020-01-01T00:00:00.000Z","34.460929","-85.803992"
"193","AL0280300","Geraldine Police Department",239,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2020-01-01T00:00:00.000Z","34.460929","-85.803992"
"194","AL0280400","Henagar Police Department",240,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2020-01-01T00:00:00.000Z","34.460929","-85.803992"
"195","AL0280500","Powell Police Department",241,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2020-01-01T00:00:00.000Z","34.460929","-85.803992"
"196","AL0280600","Mentone Police Department",242,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2021-02-01T00:00:00.000Z","34.460929","-85.803992"
"197","AL0280700","Rainsville Police Department",243,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2020-01-01T00:00:00.000Z","34.460929","-85.803992"
"198","AL0280800","Hammondville Police Department",244,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2021-06-01T00:00:00.000Z","34.57885","-85.62933"
"199","AL0281000","Crossville Police Department",245,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2020-01-01T00:00:00.000Z","34.460929","-85.803992"
"200","AL0281100","Fyffe Police Department",246,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2021-01-01T00:00:00.000Z","34.460929","-85.803992"
"201","AL0281200","Sylvania Police Department",247,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2021-01-01T00:00:00.000Z","34.460929","-85.803992"
"202","AL0281300","Valley Head Police Department",248,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2020-02-01T00:00:00.000Z","34.460929","-85.803992"
"203","AL0281400","Ider Police Department",249,"Alabama","AL","East South Central","South","Region III","DEKALB","City",TRUE,"2020-01-01T00:00:00.000Z","34.460929","-85.803992"
"204","AL0290000","Elmore County Sheriff's Office",250,"Alabama","AL","East South Central","South","Region III","ELMORE","County",TRUE,"2017-06-01T00:00:00.000Z","32.597229","-86.142738"
"205","AL0290100","Wetumpka Police Department",251,"Alabama","AL","East South Central","South","Region III","ELMORE","City",TRUE,"2014-10-01T00:00:00.000Z","32.597229","-86.142738"
"206","AL0290200","Tallassee Police Department",252,"Alabama","AL","East South Central","South","Region III","ELMORE, TALLAPOOSA","City",TRUE,"2020-05-01T00:00:00.000Z","32.597229","-86.142738"
"207","AL0290300","Eclectic Police Department",253,"Alabama","AL","East South Central","South","Region III","ELMORE","City",TRUE,"2020-05-01T00:00:00.000Z","32.597229","-86.142738"
"208","AL0290400","Coosada Police Department",254,"Alabama","AL","East South Central","South","Region III","ELMORE","City",TRUE,"2020-01-01T00:00:00.000Z","32.597229","-86.142738"
"209","AL0290600","Millbrook Police Department",255,"Alabama","AL","East South Central","South","Region III","AUTAUGA, ELMORE","City",TRUE,"2011-03-01T00:00:00.000Z","32.597229","-86.142738"
"210","AL0290700","Central Alabama Drug Task Force",23203,"Alabama","AL","East South Central","South","Region III","ELMORE","Other",FALSE,NA,NA,NA
"211","AL0300000","Escambia County Sheriff's Office",256,"Alabama","AL","East South Central","South","Region III","ESCAMBIA","County",FALSE,NA,"31.106821","-87.071945"
"212","AL0300100","Atmore Police Department",257,"Alabama","AL","East South Central","South","Region III","ESCAMBIA","City",TRUE,"2011-11-01T00:00:00.000Z","31.121747","-87.168429"
"213","AL0300200","Brewton Police Department",258,"Alabama","AL","East South Central","South","Region III","ESCAMBIA","City",TRUE,"2020-01-01T00:00:00.000Z","31.121747","-87.168429"
"214","AL0300300","East Brewton Police Department",259,"Alabama","AL","East South Central","South","Region III","ESCAMBIA","City",TRUE,"2011-11-01T00:00:00.000Z","31.121747","-87.168429"
"215","AL0300400","Flomaton Police Department",260,"Alabama","AL","East South Central","South","Region III","ESCAMBIA","City",TRUE,"2020-02-01T00:00:00.000Z","31.121747","-87.168429"
"216","AL0310000","Etowah County Sheriff's Office",261,"Alabama","AL","East South Central","South","Region III","ETOWAH","County",TRUE,"2020-01-01T00:00:00.000Z","34.01584","-86.011925"
"217","AL0310100","Attalla Police Department",262,"Alabama","AL","East South Central","South","Region III","ETOWAH","City",TRUE,"2006-01-01T00:00:00.000Z","34.022778","-86.08711"
"218","AL0310200","Gadsden Police Department",263,"Alabama","AL","East South Central","South","Region III","ETOWAH","City",TRUE,"2021-01-01T00:00:00.000Z","34.047648","-86.034522"
"219","AL0310400","Glencoe Police Department",264,"Alabama","AL","East South Central","South","Region III","CALHOUN, ETOWAH","City",TRUE,"2021-01-01T00:00:00.000Z","34.047648","-86.034522"
"220","AL0310500","Rainbow City Police Department",265,"Alabama","AL","East South Central","South","Region III","ETOWAH","City",TRUE,"2020-12-01T00:00:00.000Z","33.951508","-86.044334"
"221","AL0310600","Hokes Bluff Police Department",266,"Alabama","AL","East South Central","South","Region III","ETOWAH","City",TRUE,"2021-01-01T00:00:00.000Z","34.047648","-86.034522"
"222","AL0310700","Southside Police Department",267,"Alabama","AL","East South Central","South","Region III","CALHOUN, ETOWAH","City",TRUE,"2021-01-01T00:00:00.000Z","33.92092","-86.02231"
"223","AL0310800","Sardis City Police Department",268,"Alabama","AL","East South Central","South","Region III","ETOWAH, MARSHALL","City",TRUE,"2020-01-01T00:00:00.000Z","34.047648","-86.034522"
"224","AL0310900","Altoona Police Department",269,"Alabama","AL","East South Central","South","Region III","BLOUNT, ETOWAH","City",TRUE,"2021-01-01T00:00:00.000Z","34.047648","-86.034522"
"225","AL0311000","Walnut Grove Police Department",23071,"Alabama","AL","East South Central","South","Region III","ETOWAH","City",TRUE,"2021-04-01T00:00:00.000Z","34.047648","-86.034522"
"226","AL0312200","Etowah County Drug Enforcement Unit",23134,"Alabama","AL","East South Central","South","Region III","ETOWAH","Other",TRUE,"2021-01-01T00:00:00.000Z","34.047648","-86.034522"
"227","AL0320000","Fayette County Sheriff's Office",270,"Alabama","AL","East South Central","South","Region III","FAYETTE","County",TRUE,"2020-01-01T00:00:00.000Z","33.685856","-87.83186"
"228","AL0320100","Fayette Police Department",271,"Alabama","AL","East South Central","South","Region III","FAYETTE","City",TRUE,"2020-01-01T00:00:00.000Z","33.716157","-87.764292"
"229","AL0320200","Berry Police Department",272,"Alabama","AL","East South Central","South","Region III","FAYETTE","City",TRUE,"2021-05-01T00:00:00.000Z","33.661625","-87.60143"
"230","AL0330000","Franklin County Sheriff's Office",273,"Alabama","AL","East South Central","South","Region III","FRANKLIN","County",TRUE,"2020-01-01T00:00:00.000Z","34.441989","-87.842814"
"231","AL0330100","Russellville Police Department",274,"Alabama","AL","East South Central","South","Region III","FRANKLIN","City",TRUE,"2006-01-01T00:00:00.000Z","34.476738","-87.72945"
"232","AL0330200","Phil Campbell Police Department",275,"Alabama","AL","East South Central","South","Region III","FRANKLIN","City",TRUE,"2021-01-01T00:00:00.000Z","34.441989","-87.842814"
"233","AL0330300","Red Bay Police Department",276,"Alabama","AL","East South Central","South","Region III","FRANKLIN","City",TRUE,"2020-01-01T00:00:00.000Z","34.441989","-87.842814"
"234","AL0330500","Hodges Police Department",278,"Alabama","AL","East South Central","South","Region III","FRANKLIN","City",FALSE,NA,"34.441989","-87.842814"
"235","AL0340000","Geneva County Sheriff's Office",279,"Alabama","AL","East South Central","South","Region III","GENEVA","County",TRUE,"2020-01-01T00:00:00.000Z","31.092392","-85.821011"
"236","AL0340100","Geneva Police Department",280,"Alabama","AL","East South Central","South","Region III","GENEVA","City",TRUE,"2020-01-01T00:00:00.000Z","31.092392","-85.821011"
"237","AL0340200","Samson Police Department",281,"Alabama","AL","East South Central","South","Region III","GENEVA","City",TRUE,"2020-01-01T00:00:00.000Z","31.092392","-85.821011"
"238","AL0340300","Hartford Police Department",282,"Alabama","AL","East South Central","South","Region III","GENEVA","City",TRUE,"2020-11-01T00:00:00.000Z","31.092392","-85.821011"
"239","AL0340400","Slocomb Police Department",283,"Alabama","AL","East South Central","South","Region III","GENEVA","City",TRUE,"2020-01-01T00:00:00.000Z","31.092392","-85.821011"
"240","AL0350000","Greene County Sheriff's Office",285,"Alabama","AL","East South Central","South","Region III","GREENE","County",TRUE,"2021-01-01T00:00:00.000Z","32.844497","-87.9642"
"241","AL0350100","Eutaw Police Department",286,"Alabama","AL","East South Central","South","Region III","GREENE","City",TRUE,"2021-05-01T00:00:00.000Z","32.844497","-87.9642"
"242","AL0350200","Forkland Police Department",287,"Alabama","AL","East South Central","South","Region III","GREENE","City",TRUE,"2021-06-01T00:00:00.000Z","32.844497","-87.9642"
"243","AL0360000","Hale County Sheriff's Office",288,"Alabama","AL","East South Central","South","Region III","HALE","County",FALSE,NA,"32.752796","-87.623061"
"244","AL0360100","Greensboro Police Department",289,"Alabama","AL","East South Central","South","Region III","HALE","City",TRUE,"2020-08-01T00:00:00.000Z","32.7041","-87.59217"
"245","AL0360200","Moundville Police Department",290,"Alabama","AL","East South Central","South","Region III","HALE, TUSCALOOSA","City",FALSE,NA,"32.752796","-87.623061"
"246","AL0370000","Henry County Sheriff's Office",291,"Alabama","AL","East South Central","South","Region III","HENRY","County",TRUE,"2020-01-01T00:00:00.000Z","31.516978","-85.239971"
